Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,74.959999,75.360001,74.570000,74.660004,74.660004,47400
2013-03-19,74.449997,74.930000,71.309998,72.269997,72.269997,94900
2013-03-20,73.199997,74.839996,73.019997,74.349998,74.349998,79900
2013-03-21,74.800003,74.889999,74.000000,74.220001,74.220001,49700
2013-03-22,73.830002,74.760002,73.830002,74.660004,74.660004,42600
2013-03-25,74.940002,74.940002,74.129997,74.250000,74.250000,22500
2013-03-26,74.389999,74.980003,74.029999,74.870003,74.870003,31100
2013-03-27,74.440002,75.570000,74.199997,75.320000,75.320000,52800
2013-03-28,75.400002,75.970001,74.550003,75.730003,75.730003,79500
2013-04-01,75.800003,76.949997,75.650002,76.739998,76.739998,62600
2013-04-02,75.739998,76.099998,75.129997,75.480003,75.480003,102700
2013-04-03,75.220001,75.269997,73.680000,73.900002,73.900002,102300
2013-04-04,71.720001,72.860001,70.839996,71.339996,71.339996,272600
2013-04-05,70.360001,71.400002,70.349998,71.220001,71.220001,108300
2013-04-08,71.720001,71.940002,70.820000,71.879997,71.879997,55400
2013-04-09,71.320000,72.300003,70.809998,71.260002,71.260002,102200
2013-04-10,70.209999,70.779999,69.800003,70.559998,70.559998,81900
2013-04-11,70.699997,72.449997,70.699997,71.699997,71.699997,60200
2013-04-12,70.339996,70.570000,69.139999,69.209999,69.209999,147200
2013-04-15,68.769997,68.769997,63.799999,63.919998,63.919998,423900
2013-04-16,66.589996,67.250000,66.120003,66.389999,66.389999,162100
2013-04-17,65.389999,65.919998,64.580002,64.800003,64.800003,81700
2013-04-18,65.510002,66.080002,65.029999,65.379997,65.379997,52600
2013-04-19,65.940002,66.660004,65.500000,66.339996,66.339996,208300
2013-04-22,66.849998,67.230003,66.620003,67.000000,67.000000,211800
2013-04-23,65.750000,66.519997,65.440002,66.190002,66.190002,254200
2013-04-24,66.019997,66.099998,65.290001,65.629997,65.629997,224400
2013-04-25,66.279999,67.599998,66.190002,66.830002,66.830002,149800
2013-04-26,66.900002,67.339996,66.360001,66.800003,66.800003,47900
2013-04-29,68.029999,68.849998,67.889999,68.410004,68.410004,71600
2013-04-30,68.620003,68.720001,68.099998,68.470001,68.470001,26400
2013-05-01,67.129997,67.720001,65.889999,67.430000,67.430000,58600
2013-05-02,67.790001,68.190002,67.250000,68.010002,68.010002,48000
2013-05-03,67.720001,68.300003,67.279999,68.029999,68.029999,179000
2013-05-06,67.620003,68.440002,67.620003,68.300003,68.300003,44200
2013-05-07,67.040001,67.099998,66.470001,66.870003,66.870003,39700
2013-05-08,67.519997,68.540001,67.519997,68.000000,68.000000,73600
2013-05-09,67.779999,70.309998,67.779999,69.529999,69.529999,186400
2013-05-10,68.629997,69.489998,68.489998,69.309998,69.309998,122200
2013-05-13,69.290001,70.529999,69.089996,70.160004,70.160004,90300
2013-05-14,70.500000,71.750000,70.440002,71.540001,71.540001,93400
2013-05-15,71.129997,71.489998,70.570000,70.919998,70.919998,34400
2013-05-16,71.300003,72.790001,71.300003,72.449997,72.449997,73600
2013-05-17,72.699997,72.839996,71.989998,72.379997,72.379997,90200
2013-05-20,71.980003,74.040001,71.980003,73.529999,73.529999,92100
2013-05-21,72.430000,73.519997,72.110001,73.010002,73.010002,123600
2013-05-22,73.360001,73.980003,72.970001,73.180000,73.180000,333500
2013-05-23,72.239998,72.699997,72.029999,72.120003,72.120003,121700
2013-05-24,71.660004,71.940002,70.800003,71.160004,71.160004,49600
2013-05-28,71.919998,74.900002,71.809998,73.849998,73.849998,135700
2013-05-29,72.900002,73.589996,72.900002,73.300003,73.300003,85100
2013-05-30,73.800003,74.709999,73.790001,74.279999,74.279999,58400
2013-05-31,72.870003,74.099998,72.760002,73.309998,73.309998,35000
2013-06-03,73.959999,74.680000,73.550003,74.220001,74.220001,211200
2013-06-04,73.470001,73.839996,73.389999,73.760002,73.760002,85000
2013-06-05,73.760002,74.459999,73.720001,74.209999,74.209999,87500
2013-06-06,74.400002,74.870003,74.370003,74.529999,74.529999,40700
2013-06-07,73.650002,74.580002,73.300003,74.239998,74.239998,62400
2013-06-10,74.500000,75.519997,74.410004,75.500000,75.500000,70900
2013-06-11,73.739998,74.150002,73.379997,73.410004,73.410004,84400
2013-06-12,73.709999,74.300003,73.500000,73.959999,73.959999,57800
2013-06-13,72.720001,72.800003,71.110001,71.769997,71.769997,140200
2013-06-14,71.309998,71.900002,71.250000,71.519997,71.519997,46600
2013-06-17,70.570000,70.639999,69.779999,69.809998,69.809998,220100
2013-06-18,69.139999,69.540001,68.760002,69.519997,69.519997,236400
2013-06-19,69.180000,69.180000,67.760002,67.849998,67.849998,89200
2013-06-20,64.949997,66.019997,64.650002,64.940002,64.940002,766700
2013-06-21,66.180000,66.500000,65.099998,66.339996,66.339996,270200
2013-06-24,65.680000,65.680000,63.509998,64.779999,64.779999,120900
2013-06-25,65.750000,65.800003,65.000000,65.040001,65.040001,59900
2013-06-26,63.900002,63.930000,61.810001,61.860001,61.860001,105900
2013-06-27,62.950001,64.239998,62.799999,63.480000,63.480000,294900
2013-06-28,63.200001,64.860001,63.009998,64.650002,64.650002,93900
2013-07-01,66.510002,67.580002,66.510002,67.230003,67.230003,227700
2013-07-02,67.750000,68.000000,66.739998,67.190002,67.190002,32100
2013-07-03,67.199997,67.639999,66.790001,67.169998,67.169998,38500
2013-07-05,65.709999,67.010002,65.370003,66.970001,66.970001,40100
2013-07-08,68.209999,68.610001,67.839996,68.330002,68.330002,53200
2013-07-09,68.419998,69.080002,68.129997,68.489998,68.489998,31900
2013-07-10,69.500000,70.000000,69.449997,69.800003,69.800003,90700
2013-07-11,70.910004,71.089996,70.059998,70.269997,70.269997,67800
2013-07-12,69.959999,70.879997,69.959999,70.519997,70.519997,24000
2013-07-15,71.000000,71.790001,70.900002,71.720001,71.720001,28200
2013-07-16,72.000000,72.199997,71.690002,71.959999,71.959999,20600
2013-07-17,71.739998,72.349998,71.629997,71.699997,71.699997,141900
2013-07-18,72.000000,73.500000,72.000000,72.580002,72.580002,43400
2013-07-19,72.709999,73.370003,72.690002,73.050003,73.050003,29200
2013-07-22,73.379997,73.500000,72.860001,72.970001,72.970001,62700
2013-07-23,71.860001,72.480003,71.720001,72.169998,72.169998,41500
2013-07-24,72.330002,73.320000,72.330002,73.089996,73.089996,53600
2013-07-25,72.599998,73.279999,71.889999,72.169998,72.169998,31600
2013-07-26,71.589996,71.900002,69.949997,70.919998,70.919998,64800
2013-07-29,71.519997,73.080002,71.519997,72.599998,72.599998,101700
2013-07-30,71.699997,71.750000,70.889999,71.160004,71.160004,31900
2013-07-31,71.269997,71.699997,70.660004,71.199997,71.199997,51400
2013-08-01,71.959999,72.139999,71.160004,71.599998,71.599998,45400
2013-08-02,71.480003,71.639999,70.580002,71.320000,71.320000,17700
2013-08-05,71.550003,72.019997,71.339996,71.580002,71.580002,22600
2013-08-06,70.790001,71.150002,70.099998,70.610001,70.610001,38100
2013-08-07,70.250000,70.889999,70.250000,70.800003,70.800003,24400
2013-08-08,72.089996,72.769997,71.989998,72.070000,72.070000,69100
2013-08-09,72.470001,72.690002,72.260002,72.440002,72.440002,30400
2013-08-12,72.519997,73.000000,72.000000,72.180000,72.180000,31400
2013-08-13,72.410004,72.629997,72.110001,72.320000,72.320000,35500
2013-08-14,72.000000,72.510002,71.860001,72.169998,72.169998,33600
2013-08-15,73.000000,75.010002,72.750000,74.470001,74.470001,106400
2013-08-16,74.419998,74.800003,74.120003,74.699997,74.699997,43900
2013-08-19,73.949997,73.949997,73.080002,73.430000,73.430000,59900
2013-08-20,73.199997,74.040001,73.050003,73.190002,73.190002,24000
2013-08-21,72.779999,73.360001,72.720001,72.860001,72.860001,127700
2013-08-22,73.320000,73.839996,73.029999,73.730003,73.730003,18500
2013-08-23,73.470001,73.860001,73.040001,73.339996,73.339996,15800
2013-08-26,73.160004,73.269997,72.559998,73.059998,73.059998,23300
2013-08-27,73.180000,73.660004,72.669998,72.669998,72.669998,56500
2013-08-28,72.190002,73.150002,72.129997,72.919998,72.919998,29200
2013-08-29,72.110001,72.559998,71.910004,71.949997,71.949997,11800
2013-08-30,70.800003,71.440002,70.300003,70.419998,70.419998,44300
2013-09-03,70.559998,70.769997,69.849998,70.059998,70.059998,31900
2013-09-04,68.500000,68.879997,67.750000,68.570000,68.570000,76400
2013-09-05,67.220001,67.440002,66.839996,67.339996,67.339996,70100
2013-09-06,68.050003,68.360001,67.510002,68.089996,68.089996,49400
2013-09-09,67.849998,67.970001,66.639999,66.959999,66.959999,116000
2013-09-10,67.760002,68.050003,67.379997,67.919998,67.919998,125100
2013-09-11,68.309998,68.500000,67.150002,67.839996,67.839996,25000
2013-09-12,67.470001,67.730003,67.220001,67.440002,67.440002,12100
2013-09-13,68.480003,68.629997,68.089996,68.589996,68.589996,38800
2013-09-16,69.239998,69.760002,68.730003,68.830002,68.830002,43200
2013-09-17,68.860001,69.180000,68.139999,68.779999,68.779999,17100
2013-09-18,68.519997,70.470001,68.129997,70.430000,70.430000,27800
2013-09-19,71.050003,72.099998,70.610001,71.529999,71.529999,24800
2013-09-20,71.040001,71.040001,69.930000,69.940002,69.940002,24600
2013-09-23,69.500000,70.089996,69.169998,69.739998,69.739998,9200
2013-09-24,69.800003,70.629997,69.620003,70.370003,70.370003,12300
2013-09-25,70.099998,70.930000,70.099998,70.620003,70.620003,25400
2013-09-26,70.860001,70.919998,70.379997,70.389999,70.389999,14000
2013-09-27,70.989998,71.839996,70.760002,71.290001,71.290001,28800
2013-09-30,71.120003,71.349998,70.510002,70.739998,70.739998,24100
2013-10-01,70.150002,70.389999,69.739998,70.370003,70.370003,24100
2013-10-02,70.050003,70.650002,69.860001,70.220001,70.220001,13100
2013-10-03,69.230003,69.250000,68.239998,68.730003,68.730003,36600
2013-10-04,69.019997,69.019997,67.580002,68.339996,68.339996,41400
2013-10-07,68.139999,68.959999,68.019997,68.669998,68.669998,31300
2013-10-08,69.790001,70.059998,69.500000,69.680000,69.680000,30800
2013-10-09,68.980003,69.230003,68.339996,68.339996,68.339996,312800
2013-10-10,68.669998,69.599998,68.650002,69.300003,69.300003,227800
2013-10-11,69.459999,69.790001,69.169998,69.449997,69.449997,182600
2013-10-14,69.739998,70.019997,69.650002,69.660004,69.660004,87300
2013-10-15,68.809998,69.410004,68.699997,69.129997,69.129997,108900
2013-10-16,69.010002,70.269997,68.849998,69.930000,69.930000,60600
2013-10-17,70.610001,72.419998,70.610001,72.269997,72.269997,48900
2013-10-18,72.169998,72.489998,72.000000,72.400002,72.400002,22100
2013-10-21,72.980003,73.339996,72.720001,73.250000,73.250000,90200
2013-10-22,72.839996,73.639999,72.680000,73.529999,73.529999,27500
2013-10-23,73.139999,73.410004,72.669998,72.760002,72.760002,37000
2013-10-24,72.989998,73.099998,72.699997,72.800003,72.800003,236200
2013-10-25,71.809998,72.949997,71.529999,72.379997,72.379997,38000
2013-10-28,72.500000,73.400002,72.489998,72.709999,72.709999,20100
2013-10-29,72.839996,73.070000,72.730003,72.739998,72.739998,11400
2013-10-30,73.000000,73.510002,72.699997,73.000000,73.000000,108500
2013-10-31,72.370003,72.870003,71.800003,71.949997,71.949997,41800
2013-11-01,72.190002,72.470001,71.599998,72.360001,72.360001,18300
2013-11-04,72.720001,73.250000,72.709999,73.160004,73.160004,45800
2013-11-05,72.410004,73.730003,72.389999,73.239998,73.239998,395900
2013-11-06,74.070000,74.709999,74.070000,74.500000,74.500000,36900
2013-11-07,73.889999,74.690002,73.860001,74.449997,74.449997,24700
2013-11-08,73.980003,74.209999,73.760002,74.160004,74.160004,20500
2013-11-11,73.209999,73.820000,73.110001,73.620003,73.620003,13800
2013-11-12,72.889999,72.889999,72.160004,72.330002,72.330002,21700
2013-11-13,72.160004,72.440002,71.269997,71.720001,71.720001,53600
2013-11-14,71.930000,72.440002,71.930000,72.150002,72.150002,24900
2013-11-15,71.199997,71.699997,70.580002,71.589996,71.589996,61000
2013-11-18,70.730003,70.830002,69.959999,70.019997,70.019997,66000
2013-11-19,70.099998,70.970001,70.089996,70.410004,70.410004,32200
2013-11-20,69.959999,70.360001,69.349998,69.519997,69.519997,78400
2013-11-21,70.000000,70.150002,69.639999,69.910004,69.910004,57800
2013-11-22,70.389999,70.500000,69.709999,69.720001,69.720001,108700
2013-11-25,70.180000,70.769997,70.129997,70.339996,70.339996,50700
2013-11-26,70.089996,70.339996,69.680000,70.040001,70.040001,60400
2013-11-27,70.669998,70.739998,69.839996,70.070000,70.070000,58600
2013-11-29,70.470001,70.650002,70.080002,70.160004,70.160004,28900
2013-12-02,70.169998,70.169998,69.370003,69.419998,69.419998,42000
2013-12-03,69.500000,69.919998,69.500000,69.889999,69.889999,52100
2013-12-04,70.309998,71.510002,70.180000,71.089996,71.089996,35300
2013-12-05,71.139999,72.010002,71.089996,71.930000,71.930000,34400
2013-12-06,72.180000,72.220001,71.489998,71.690002,71.690002,23600
2013-12-09,72.139999,72.309998,71.720001,71.870003,71.870003,16200
2013-12-10,72.440002,72.540001,71.599998,72.059998,72.059998,41700
2013-12-11,72.279999,72.320000,71.930000,72.129997,72.129997,17400
2013-12-12,70.540001,70.540001,69.680000,70.110001,70.110001,65400
2013-12-13,70.570000,70.570000,69.860001,69.980003,69.980003,31500
2013-12-16,70.120003,70.290001,69.669998,69.930000,69.930000,29700
2013-12-17,69.559998,69.720001,68.199997,68.290001,68.290001,76800
2013-12-18,68.980003,69.070000,68.099998,68.309998,68.309998,204100
2013-12-19,68.220001,68.320000,67.860001,67.980003,67.980003,95300
2013-12-20,68.220001,68.449997,67.959999,68.279999,68.279999,119200
2013-12-23,68.169998,68.250000,67.680000,68.080002,68.080002,70700
2013-12-24,67.889999,67.989998,67.599998,67.989998,67.989998,33100
2013-12-26,68.769997,68.790001,68.309998,68.419998,68.419998,23900
2013-12-27,69.500000,70.000000,69.300003,69.500000,69.500000,42000
2013-12-30,69.800003,69.919998,69.139999,69.260002,69.260002,47000
2013-12-31,69.199997,70.070000,69.099998,69.620003,69.620003,47100
2014-01-02,70.889999,71.510002,70.860001,70.930000,70.930000,43900
2014-01-03,71.059998,71.559998,71.029999,71.120003,71.120003,25700
2014-01-06,71.790001,72.139999,71.430000,72.080002,72.080002,24500
2014-01-07,71.720001,72.620003,71.720001,72.330002,72.330002,97700
2014-01-08,71.860001,72.330002,71.620003,71.820000,71.820000,57300
2014-01-09,71.879997,72.169998,71.830002,71.879997,71.879997,15700
2014-01-10,72.000000,72.989998,71.779999,72.529999,72.529999,32100
2014-01-13,72.400002,72.500000,72.059998,72.120003,72.120003,89000
2014-01-14,72.120003,72.410004,71.830002,71.870003,71.870003,35800
2014-01-15,71.779999,73.000000,71.779999,72.529999,72.529999,60500
2014-01-16,72.339996,72.910004,72.169998,72.580002,72.580002,104100
2014-01-17,72.820000,73.510002,72.820000,72.949997,72.949997,31200
2014-01-21,72.430000,73.220001,72.349998,72.930000,72.930000,71600
2014-01-22,73.029999,73.199997,72.860001,72.860001,72.860001,74800
2014-01-23,72.760002,73.120003,72.489998,72.739998,72.739998,73800
2014-01-24,72.410004,72.599998,71.589996,71.629997,71.629997,82200
2014-01-27,71.230003,71.290001,70.470001,70.470001,70.470001,56800
2014-01-28,70.309998,70.309998,69.739998,70.050003,70.050003,101600
2014-01-29,69.889999,70.000000,69.070000,69.820000,69.820000,105800
2014-01-30,69.410004,69.519997,68.900002,69.000000,69.000000,234000
2014-01-31,68.919998,69.120003,68.349998,68.699997,68.699997,102200
2014-02-03,69.150002,69.239998,68.400002,68.400002,68.400002,55300
2014-02-04,68.419998,68.800003,67.900002,68.489998,68.489998,65200
2014-02-05,69.699997,69.800003,69.139999,69.309998,69.309998,103800
2014-02-06,69.489998,69.620003,69.230003,69.400002,69.400002,47700
2014-02-07,69.400002,69.529999,69.160004,69.330002,69.330002,95000
2014-02-10,70.120003,70.260002,69.889999,69.919998,69.919998,253100
2014-02-11,70.199997,70.410004,69.959999,70.199997,70.199997,90000
2014-02-12,70.629997,71.260002,70.440002,70.989998,70.989998,88000
2014-02-13,70.790001,71.500000,70.660004,71.419998,71.419998,87500
2014-02-14,72.160004,72.389999,71.680000,71.820000,71.820000,39700
2014-02-18,71.919998,72.129997,71.720001,71.730003,71.730003,99000
2014-02-19,72.019997,72.129997,71.349998,71.430000,71.430000,42800
2014-02-20,71.870003,72.000000,71.650002,71.839996,71.839996,117500
2014-02-21,72.059998,72.430000,72.040001,72.180000,72.180000,68400
2014-02-24,72.339996,72.660004,72.230003,72.449997,72.449997,72900
2014-02-25,71.860001,72.110001,71.480003,71.699997,71.699997,133200
2014-02-26,71.480003,71.610001,70.930000,71.220001,71.220001,37000
2014-02-27,72.320000,72.750000,72.139999,72.379997,72.379997,44400
2014-02-28,72.750000,72.820000,72.410004,72.500000,72.500000,44700
2014-03-03,72.860001,73.199997,72.699997,73.070000,73.070000,52400
2014-03-04,73.330002,74.629997,73.269997,74.480003,74.480003,136300
2014-03-05,75.440002,75.650002,75.099998,75.339996,75.339996,166200
2014-03-06,76.239998,76.459999,75.589996,76.279999,76.279999,163300
2014-03-07,75.660004,76.279999,75.449997,76.209999,76.209999,67200
2014-03-10,75.680000,75.860001,75.500000,75.760002,75.760002,31900
2014-03-11,75.889999,76.000000,74.419998,75.080002,75.080002,75100
2014-03-12,75.010002,75.910004,75.010002,75.760002,75.760002,53400
2014-03-13,75.559998,76.099998,75.500000,75.699997,75.699997,54300
2014-03-14,76.309998,76.779999,74.800003,75.430000,75.430000,94600
2014-03-17,75.099998,75.680000,75.050003,75.220001,75.220001,68300
2014-03-18,74.580002,75.260002,74.160004,74.730003,74.730003,85500
2014-03-19,75.000000,75.000000,74.400002,74.440002,74.440002,68000
2014-03-20,73.239998,75.290001,73.099998,75.129997,75.129997,101300
2014-03-21,77.330002,77.459999,76.699997,77.300003,77.300003,116900
2014-03-24,77.550003,77.639999,76.300003,77.529999,77.529999,146400
2014-03-25,76.510002,77.059998,76.430000,77.000000,77.000000,224300
2014-03-26,76.180000,76.459999,75.790001,76.250000,76.250000,114100
2014-03-27,74.459999,75.029999,73.680000,73.919998,73.919998,208100
2014-03-28,74.930000,75.599998,74.919998,75.430000,75.430000,37200
2014-03-31,75.650002,75.889999,75.300003,75.540001,75.540001,37600
2014-04-01,75.879997,76.190002,75.430000,76.000000,76.000000,28400
2014-04-02,76.779999,76.940002,76.529999,76.559998,76.559998,57900
2014-04-03,76.959999,77.070000,76.699997,76.730003,76.730003,47600
2014-04-04,76.900002,77.099998,76.419998,77.000000,77.000000,36300
2014-04-07,76.489998,76.629997,74.169998,74.769997,74.769997,85300
2014-04-08,75.470001,75.949997,75.400002,75.669998,75.669998,66100
2014-04-09,75.669998,76.349998,75.410004,76.080002,76.080002,59900
2014-04-10,76.870003,77.440002,76.860001,76.949997,76.949997,98600
2014-04-11,77.419998,79.040001,77.400002,78.339996,78.339996,143200
2014-04-14,79.480003,79.580002,78.900002,79.059998,79.059998,81600
2014-04-15,77.260002,77.720001,77.000000,77.379997,77.379997,106800
2014-04-16,78.010002,78.330002,77.389999,78.040001,78.040001,45900
2014-04-17,78.180000,78.709999,77.370003,77.400002,77.400002,93500
2014-04-21,76.970001,77.010002,75.000000,76.010002,76.010002,175800
2014-04-22,76.720001,76.720001,76.180000,76.589996,76.589996,63700
2014-04-23,76.550003,76.720001,76.339996,76.709999,76.709999,34100
2014-04-24,77.110001,78.419998,76.989998,78.000000,78.000000,44200
2014-04-25,78.279999,79.180000,78.260002,78.919998,78.919998,48100
2014-04-28,78.959999,79.000000,77.470001,78.239998,78.239998,54200
2014-04-29,78.080002,78.870003,78.000000,78.650002,78.650002,40600
2014-04-30,78.080002,79.230003,77.800003,78.959999,78.959999,114500
2014-05-01,79.150002,79.599998,78.889999,79.300003,79.300003,50000
2014-05-02,79.400002,79.620003,78.900002,79.029999,79.029999,53100
2014-05-05,79.339996,79.779999,79.050003,79.650002,79.650002,33400
2014-05-06,79.419998,80.050003,79.419998,79.720001,79.720001,23000
2014-05-07,78.709999,78.709999,77.440002,77.720001,77.720001,119700
2014-05-08,78.269997,78.610001,77.919998,78.309998,78.309998,77400
2014-05-09,78.400002,78.400002,77.709999,78.110001,78.110001,21900
2014-05-12,78.639999,78.779999,78.510002,78.519997,78.519997,26700
2014-05-13,79.300003,79.720001,79.239998,79.480003,79.480003,36200
2014-05-14,80.050003,82.220001,80.000000,80.589996,80.589996,103600
2014-05-15,80.080002,80.180000,78.989998,79.070000,79.070000,68200
2014-05-16,79.430000,79.629997,79.269997,79.389999,79.389999,27000
2014-05-19,80.180000,80.199997,79.400002,79.550003,79.550003,55200
2014-05-20,80.279999,80.820000,80.209999,80.430000,80.430000,57800
2014-05-21,80.699997,81.300003,80.550003,80.839996,80.839996,80500
2014-05-22,81.459999,81.639999,81.220001,81.480003,81.480003,102900
2014-05-23,80.889999,81.680000,80.589996,81.019997,81.019997,48100
2014-05-27,81.230003,81.300003,80.570000,81.070000,81.070000,63300
2014-05-28,81.459999,81.980003,81.180000,81.389999,81.389999,57500
2014-05-29,81.139999,81.459999,80.870003,81.309998,81.309998,35200
2014-05-30,81.400002,81.580002,80.860001,81.550003,81.550003,30100
2014-06-02,81.059998,81.449997,80.900002,81.010002,81.010002,92400
2014-06-03,81.220001,81.690002,81.199997,81.669998,81.669998,29200
2014-06-04,81.379997,81.589996,80.220001,81.410004,81.410004,77800
2014-06-05,81.559998,81.860001,81.430000,81.860001,81.860001,29700
2014-06-06,82.070000,82.400002,81.940002,82.400002,82.400002,38500
2014-06-09,82.180000,82.239998,81.910004,82.070000,82.070000,24300
2014-06-10,82.940002,83.320000,82.940002,83.209999,83.209999,58200
2014-06-11,83.379997,84.199997,83.379997,83.980003,83.980003,74700
2014-06-12,81.550003,81.550003,79.699997,80.160004,80.160004,259700
2014-06-13,79.250000,79.879997,79.019997,79.379997,79.379997,83700
2014-06-16,79.320000,79.370003,78.750000,78.830002,78.830002,35900
2014-06-17,79.239998,79.769997,79.239998,79.550003,79.550003,32700
2014-06-18,80.440002,80.779999,80.080002,80.419998,80.419998,112000
2014-06-19,81.040001,81.720001,81.000000,81.510002,81.510002,73800
2014-06-20,80.440002,80.620003,79.800003,80.080002,80.080002,78200
2014-06-23,79.480003,80.120003,78.820000,80.050003,80.050003,60000
2014-06-24,80.730003,80.949997,80.500000,80.629997,80.629997,33800
2014-06-25,80.400002,81.220001,80.400002,81.129997,81.129997,35500
2014-06-26,81.139999,81.370003,80.919998,81.290001,81.290001,26200
2014-06-27,81.750000,82.120003,81.690002,81.940002,81.940002,29700
2014-06-30,82.059998,82.529999,82.000000,82.190002,82.190002,40500
2014-07-01,82.959999,83.290001,82.820000,83.150002,83.150002,54400
2014-07-02,83.489998,83.900002,83.000000,83.269997,83.269997,54000
2014-07-03,83.559998,84.419998,83.400002,83.769997,83.769997,35200
2014-07-07,84.559998,84.620003,84.110001,84.519997,84.519997,42200
2014-07-08,85.000000,85.129997,84.529999,84.839996,84.839996,44700
2014-07-09,84.940002,85.269997,84.730003,84.980003,84.980003,44100
2014-07-10,84.260002,84.980003,84.099998,84.860001,84.860001,54400
2014-07-11,84.440002,85.120003,84.389999,85.120003,85.120003,29000
2014-07-14,84.599998,84.900002,84.410004,84.599998,84.599998,40500
2014-07-15,85.059998,85.059998,83.889999,84.300003,84.300003,44200
2014-07-16,84.480003,85.180000,84.480003,84.980003,84.980003,26000
2014-07-17,86.180000,86.610001,85.800003,86.099998,86.099998,44600
2014-07-18,85.839996,85.900002,85.410004,85.639999,85.639999,28300
2014-07-21,86.160004,86.180000,85.250000,85.410004,85.410004,67800
2014-07-22,84.860001,85.339996,84.760002,85.199997,85.199997,116000
2014-07-23,85.120003,85.239998,84.800003,84.889999,84.889999,28700
2014-07-24,84.449997,84.809998,84.349998,84.660004,84.660004,27000
2014-07-25,85.260002,85.680000,85.169998,85.680000,85.680000,25800
2014-07-28,86.010002,86.199997,85.550003,85.599998,85.599998,32600
2014-07-29,86.209999,86.209999,85.410004,85.510002,85.510002,19300
2014-07-30,85.480003,85.769997,85.230003,85.690002,85.690002,21800
2014-07-31,85.480003,85.589996,84.570000,84.620003,84.620003,42400
2014-08-01,84.800003,85.000000,83.739998,84.139999,84.139999,129200
2014-08-04,84.050003,84.139999,82.910004,83.330002,83.330002,88300
2014-08-05,81.879997,82.750000,81.660004,82.230003,82.230003,126000
2014-08-06,82.300003,82.720001,82.000000,82.599998,82.599998,78500
2014-08-07,82.959999,83.349998,82.570000,83.279999,83.279999,32600
2014-08-08,83.339996,84.019997,83.339996,83.940002,83.940002,27500
2014-08-11,84.160004,85.339996,84.099998,85.139999,85.139999,48400
2014-08-12,85.839996,85.860001,85.260002,85.360001,85.360001,30600
2014-08-13,85.790001,85.839996,85.260002,85.790001,85.790001,17400
2014-08-14,85.779999,86.260002,85.750000,85.910004,85.910004,24300
2014-08-15,85.400002,87.129997,85.349998,86.959999,86.959999,43800
2014-08-18,87.370003,87.610001,86.730003,86.940002,86.940002,49000
2014-08-19,86.959999,87.260002,85.180000,85.800003,85.800003,61000
2014-08-20,84.860001,84.860001,84.120003,84.269997,84.269997,45100
2014-08-21,85.010002,85.559998,84.900002,85.349998,85.349998,48500
2014-08-22,85.959999,86.500000,85.959999,86.379997,86.379997,40400
2014-08-25,85.860001,86.580002,85.570000,86.360001,86.360001,67000
2014-08-26,86.360001,86.500000,86.040001,86.099998,86.099998,25700
2014-08-27,86.470001,86.930000,86.370003,86.709999,86.709999,31000
2014-08-28,87.160004,87.430000,87.029999,87.099998,87.099998,24400
2014-08-29,87.320000,88.419998,87.320000,88.099998,88.099998,40300
2014-09-02,86.379997,86.379997,85.639999,85.860001,85.860001,94400
2014-09-03,84.919998,85.440002,84.739998,85.010002,85.010002,43200
2014-09-04,86.290001,86.599998,86.080002,86.290001,86.290001,68600
2014-09-05,86.260002,86.599998,86.199997,86.489998,86.489998,31300
2014-09-08,85.910004,86.139999,85.639999,85.959999,85.959999,29300
2014-09-09,85.940002,86.110001,83.099998,83.610001,83.610001,92300
2014-09-10,83.339996,83.440002,82.139999,82.820000,82.820000,86200
2014-09-11,81.879997,82.000000,80.650002,80.930000,80.930000,74700
2014-09-12,80.459999,81.349998,79.800003,81.209999,81.209999,118800
2014-09-15,81.650002,81.779999,81.000000,81.129997,81.129997,37100
2014-09-16,81.349998,82.239998,80.980003,81.889999,81.889999,145700
2014-09-17,81.900002,81.949997,80.940002,81.010002,81.010002,22700
2014-09-18,80.339996,80.860001,80.080002,80.459999,80.459999,59900
2014-09-19,79.849998,79.900002,78.360001,78.870003,78.870003,128600
2014-09-22,78.180000,78.430000,77.750000,77.900002,77.900002,63300
2014-09-23,78.800003,79.379997,78.570000,79.199997,79.199997,24700
2014-09-24,79.650002,79.849998,79.199997,79.269997,79.269997,91000
2014-09-25,78.000000,78.750000,77.449997,77.849998,77.849998,102900
2014-09-26,77.980003,78.050003,75.500000,75.650002,75.650002,163700
2014-09-29,76.400002,77.050003,76.220001,76.989998,76.989998,86900
2014-09-30,75.599998,75.849998,74.570000,75.180000,75.180000,90700
2014-10-01,75.099998,76.190002,75.050003,75.599998,75.599998,63800
2014-10-02,75.529999,75.529999,74.550003,74.550003,74.550003,75900
2014-10-03,74.089996,74.139999,73.099998,73.589996,73.589996,47800
2014-10-06,73.529999,74.720001,73.529999,74.260002,74.260002,26100
2014-10-07,75.519997,76.589996,75.360001,76.209999,76.209999,60000
2014-10-08,77.730003,77.930000,77.000000,77.599998,77.599998,54200
2014-10-09,78.269997,78.599998,77.300003,77.349998,77.349998,41700
2014-10-10,76.269997,76.449997,75.849998,76.209999,76.209999,38900
2014-10-13,75.930000,76.570000,75.900002,76.269997,76.269997,84700
2014-10-14,77.139999,77.160004,76.629997,76.949997,76.949997,33300
