Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,19.719999,19.840000,19.480000,19.549999,18.994595,198000
2012-11-08,19.570000,19.620001,19.340000,19.340000,18.790562,80600
2012-11-09,19.250000,19.459999,19.200001,19.290001,18.741980,81100
2012-11-12,19.299999,19.320000,19.180000,19.209999,18.664253,59800
2012-11-13,19.129999,19.330000,19.100000,19.180000,18.635107,69700
2012-11-14,19.209999,19.250000,18.920000,18.940001,18.401926,163600
2012-11-15,18.900000,19.010000,18.760000,18.910000,18.372776,194600
2012-11-16,18.870001,19.129999,18.830000,19.090000,18.547667,150700
2012-11-19,19.209999,19.450001,18.930000,19.430000,18.878006,71700
2012-11-20,19.430000,19.590000,19.330000,19.570000,19.014029,315900
2012-11-21,19.600000,19.660000,19.520000,19.639999,19.082039,61800
2012-11-23,19.680000,19.870001,19.670000,19.860001,19.295786,60700
2012-11-26,19.820000,20.010000,19.820000,20.010000,19.441526,185800
2012-11-27,20.010000,20.049999,19.900000,19.930000,19.363802,204600
2012-11-28,19.850000,20.100000,19.660000,20.070000,19.499826,208200
2012-11-29,20.190001,20.330000,20.120001,20.309999,19.733002,203400
2012-11-30,20.330000,20.330000,20.190001,20.260000,19.684422,99300
2012-12-03,20.330000,20.360001,20.139999,20.190001,19.616419,320500
2012-12-04,20.110001,20.330000,19.799999,20.320000,19.742718,365500
2012-12-05,20.290001,20.360001,20.090000,20.240000,19.664993,108800
2012-12-06,20.170000,20.240000,20.100000,20.230000,19.655279,103100
2012-12-07,20.430000,20.430000,20.049999,20.219999,19.645561,48000
2012-12-10,20.270000,20.400000,20.200001,20.350000,19.771873,150400
2012-12-11,20.379999,20.590000,20.379999,20.510000,19.927322,203300
2012-12-12,20.600000,20.600000,20.379999,20.430000,19.849598,421600
2012-12-13,20.370001,20.469999,20.250000,20.379999,19.801016,90900
2012-12-14,20.389999,20.410000,20.180000,20.299999,19.723288,112600
2012-12-17,20.290001,20.520000,20.290001,20.510000,19.927322,79200
2012-12-18,20.540001,20.799999,20.250000,20.790001,20.199371,299600
2012-12-19,20.830000,20.830000,20.660000,20.690001,20.102209,110700
2012-12-20,20.570000,20.790001,20.570000,20.750000,20.160503,171000
2012-12-21,20.379999,20.620001,20.150000,20.540001,19.995983,163800
2012-12-24,20.490000,20.570000,20.350000,20.549999,20.005718,74800
2012-12-26,20.410000,20.600000,20.410000,20.490000,19.947302,64600
2012-12-27,20.500000,20.570000,20.250000,20.540001,19.995983,92400
2012-12-28,20.430000,20.520000,20.340000,20.340000,19.801277,104100
2012-12-31,20.320000,20.750000,20.299999,20.750000,20.200422,139800
2013-01-02,21.000000,21.270000,21.000000,21.270000,20.706650,406600
2013-01-03,21.240000,21.270000,21.049999,21.090000,20.531416,170900
2013-01-04,21.150000,21.270000,21.129999,21.219999,20.657970,159800
2013-01-07,21.160000,21.200001,21.080000,21.090000,20.531416,176500
2013-01-08,21.049999,21.200001,21.000000,21.180000,20.619028,133000
2013-01-09,21.250000,21.389999,21.180000,21.370001,20.803997,196900
2013-01-10,21.360001,21.500000,21.309999,21.490000,20.920818,178100
2013-01-11,21.490000,21.549999,21.379999,21.549999,20.979229,113900
2013-01-14,21.549999,21.600000,21.450001,21.530001,20.959761,160600
2013-01-15,21.450001,21.540001,21.370001,21.510000,20.940289,111000
2013-01-16,21.420000,21.510000,21.389999,21.469999,20.901346,119100
2013-01-17,21.570000,21.860001,21.549999,21.820000,21.242081,207100
2013-01-18,21.879999,21.980000,21.770000,21.950001,21.368639,176700
2013-01-22,21.930000,22.059999,21.860001,22.030001,21.446518,389200
2013-01-23,22.000000,22.030001,21.900000,22.000000,21.417309,228800
2013-01-24,22.090000,22.180000,22.030001,22.090000,21.504930,178200
2013-01-25,22.219999,22.219999,22.010000,22.180000,21.592545,158900
2013-01-28,22.280001,22.280001,22.049999,22.139999,21.553600,137900
2013-01-29,22.170000,22.299999,22.030001,22.290001,21.699631,85600
2013-01-30,22.330000,22.330000,21.959999,22.030001,21.446518,109400
2013-01-31,22.030001,22.150000,21.959999,22.070000,21.485455,142300
2013-02-01,22.219999,22.320000,22.110001,22.260000,21.670424,135600
2013-02-04,22.200001,22.219999,21.940001,22.010000,21.427048,176300
2013-02-05,22.110001,22.230000,22.110001,22.160000,21.573074,98000
2013-02-06,22.070000,22.260000,22.010000,22.219999,21.631485,108600
2013-02-07,22.240000,22.270000,22.000000,22.110001,21.524399,146900
2013-02-08,22.110001,22.280001,22.110001,22.280001,21.689898,130400
2013-02-11,22.240000,22.290001,22.170000,22.230000,21.641218,77400
2013-02-12,22.290001,22.440001,22.270000,22.430000,21.835922,101700
2013-02-13,22.440001,22.600000,22.440001,22.600000,22.001421,89500
2013-02-14,22.500000,22.530001,22.270000,22.520000,21.923538,73400
2013-02-15,22.540001,22.559999,22.440001,22.520000,21.923538,127300
2013-02-19,22.490000,22.660000,22.490000,22.660000,22.059828,96900
2013-02-20,22.650000,22.650000,22.290001,22.309999,21.719101,166700
2013-02-21,22.160000,22.270000,22.000000,22.100000,21.514662,272700
2013-02-22,22.120001,22.350000,22.120001,22.350000,21.758038,129300
2013-02-25,22.389999,22.480000,21.770000,21.770000,21.193401,182200
2013-02-26,21.809999,22.020000,21.690001,21.940001,21.358898,193900
2013-02-27,21.920000,22.410000,21.920000,22.309999,21.719101,99100
2013-02-28,22.290001,22.570000,22.290001,22.459999,21.865128,124800
2013-03-01,22.360001,22.469999,22.100000,22.440001,21.845655,79700
2013-03-04,22.430000,22.510000,22.280001,22.490000,21.894333,96400
2013-03-05,22.559999,22.920000,22.559999,22.780001,22.176649,141600
2013-03-06,22.830000,22.969999,22.790001,22.860001,22.254534,174100
2013-03-07,22.780001,22.879999,22.730000,22.809999,22.205858,205600
2013-03-08,22.940001,23.049999,22.870001,23.030001,22.420033,406700
2013-03-11,23.000000,23.010000,22.930000,23.010000,22.400558,89100
2013-03-12,23.010000,23.010000,22.750000,22.830000,22.225330,79000
2013-03-13,22.809999,22.920000,22.760000,22.879999,22.274000,72200
2013-03-14,22.860001,23.110001,22.840000,23.090000,22.478441,61600
2013-03-15,23.030001,23.200001,23.030001,23.190001,22.575792,121000
2013-03-18,23.080000,23.160000,22.799999,23.070000,22.458973,143000
2013-03-19,23.090000,23.190001,22.820000,23.049999,22.439503,92700
2013-03-20,23.180000,23.270000,23.080000,23.219999,22.605000,110700
2013-03-21,23.110001,23.150000,22.900000,23.030001,22.420033,80400
2013-03-22,23.150000,23.150000,23.040001,23.129999,22.517382,191000
2013-03-25,23.209999,23.250000,22.780001,22.940001,22.332415,113600
2013-03-26,23.000000,23.110001,22.870001,22.969999,22.361616,92400
2013-03-27,22.809999,22.870001,22.620001,22.820000,22.215590,121800
2013-03-28,22.870001,22.990000,22.780001,22.980000,22.371355,93100
2013-04-01,22.920000,22.969999,22.510000,22.620001,22.020885,120700
2013-04-02,22.660000,22.750000,22.400000,22.450001,21.855394,310200
2013-04-03,22.459999,22.530001,22.139999,22.250000,21.660692,405300
2013-04-04,22.139999,22.389999,22.139999,22.360001,21.767775,97100
2013-04-05,22.180000,22.260000,22.030001,22.250000,21.660692,92600
2013-04-08,22.209999,22.410000,22.160000,22.410000,21.816448,302100
2013-04-09,22.410000,22.450001,22.290001,22.340000,21.748306,224200
2013-04-10,22.400000,22.750000,22.400000,22.730000,22.127974,154200
2013-04-11,22.690001,22.820000,22.690001,22.719999,22.118238,95600
2013-04-12,22.650000,22.709999,22.469999,22.530001,21.933275,132500
2013-04-15,22.410000,22.410000,21.629999,21.680000,21.105783,171200
2013-04-16,21.830000,22.110001,21.830000,22.080000,21.495192,350500
2013-04-17,21.920000,21.920000,21.469999,21.639999,21.066843,181000
2013-04-18,21.639999,21.809999,21.370001,21.410000,20.842939,319900
2013-04-19,21.459999,21.629999,21.290001,21.490000,20.920818,305300
2013-04-22,21.530001,21.530001,21.209999,21.450001,20.881880,82200
2013-04-23,21.549999,21.879999,21.549999,21.750000,21.173931,231400
2013-04-24,21.660000,22.040001,21.660000,22.030001,21.446518,116700
2013-04-25,22.059999,22.230000,22.059999,22.100000,21.514662,126600
2013-04-26,22.080000,22.080000,21.750000,21.850000,21.271280,127700
2013-04-29,21.889999,22.000000,21.780001,21.969999,21.388103,65400
2013-04-30,21.870001,22.059999,21.760000,22.049999,21.465982,128300
2013-05-01,22.049999,22.090000,21.750000,21.780001,21.203138,143400
2013-05-02,21.809999,22.000000,21.799999,21.959999,21.378368,55700
2013-05-03,22.110001,22.500000,22.080000,22.309999,21.719101,100100
2013-05-06,22.320000,22.379999,22.250000,22.340000,21.748306,67000
2013-05-07,22.350000,22.549999,22.309999,22.520000,21.923538,106800
2013-05-08,22.480000,22.740000,22.450001,22.740000,22.137714,96100
2013-05-09,22.719999,22.830000,22.590000,22.620001,22.020885,49800
2013-05-10,22.660000,22.770000,22.610001,22.750000,22.147449,68500
2013-05-13,22.770000,22.770000,22.549999,22.709999,22.108507,82100
2013-05-14,22.680000,23.000000,22.680000,22.980000,22.371355,167000
2013-05-15,22.900000,23.230000,22.900000,23.200001,22.585526,98100
2013-05-16,23.180000,23.240000,23.040001,23.090000,22.478441,80000
2013-05-17,23.129999,23.299999,23.129999,23.280001,22.663412,74400
2013-05-20,23.250000,23.480000,23.170000,23.370001,22.751028,104100
2013-05-21,23.340000,23.500000,23.320000,23.400000,22.780228,98300
2013-05-22,23.440001,23.580000,22.959999,23.059999,22.449234,136200
2013-05-23,22.780001,23.120001,22.760000,23.090000,22.478441,103400
2013-05-24,22.920000,23.030001,22.760000,23.000000,22.390825,90600
2013-05-28,23.160000,23.480000,23.160000,23.270000,22.653675,120500
2013-05-29,23.170000,23.170000,22.889999,22.990000,22.381090,134600
2013-05-30,23.070000,23.250000,22.920000,23.190001,22.575792,38500
2013-05-31,23.070000,23.250000,22.900000,22.900000,22.293474,62900
2013-06-03,22.910000,23.059999,22.709999,22.980000,22.371355,147900
2013-06-04,22.940001,23.030001,22.549999,22.740000,22.137714,212600
2013-06-05,22.639999,22.639999,22.250000,22.270000,21.680161,289500
2013-06-06,22.270000,22.500000,22.240000,22.500000,21.904066,70400
2013-06-07,22.580000,22.760000,22.549999,22.740000,22.137714,50700
2013-06-10,22.730000,22.820000,22.549999,22.700001,22.098772,203300
2013-06-11,22.420000,22.639999,22.320000,22.490000,21.894333,111200
2013-06-12,22.559999,22.620001,22.330000,22.370001,21.777510,58700
2013-06-13,22.260000,22.730000,22.260000,22.680000,22.079306,90200
2013-06-14,22.680000,22.730000,22.480000,22.559999,21.962479,57800
2013-06-17,22.690001,22.770000,22.520000,22.580000,21.981947,75600
2013-06-18,22.590000,22.910000,22.510000,22.860001,22.254534,64400
2013-06-19,22.730000,22.750000,22.330000,22.330000,21.738569,89400
2013-06-20,22.090000,22.090000,21.690001,21.740000,21.164200,221500
2013-06-21,21.709999,21.770000,21.379999,21.670000,21.174946,132000
2013-06-24,21.510000,21.510000,21.180000,21.309999,20.823168,220000
2013-06-25,21.540001,21.700001,21.469999,21.620001,21.126089,94400
2013-06-26,21.750000,21.930000,21.709999,21.730000,21.233578,76200
2013-06-27,21.760000,22.090000,21.750000,22.059999,21.556032,111200
2013-06-28,22.040001,22.170000,21.940001,22.040001,21.536493,80900
2013-07-01,22.129999,22.350000,22.129999,22.219999,21.712379,102600
2013-07-02,22.150000,22.260000,21.990000,22.100000,21.595121,88400
2013-07-03,21.820000,22.170000,21.820000,22.100000,21.595121,99800
2013-07-05,22.150000,22.430000,22.100000,22.410000,21.898043,159200
2013-07-08,22.459999,22.590000,22.459999,22.510000,21.995754,64500
2013-07-09,22.570000,22.809999,22.570000,22.750000,22.230274,97900
2013-07-10,22.750000,22.930000,22.750000,22.910000,22.386620,52800
2013-07-11,23.110001,23.219999,23.070000,23.219999,22.689535,196800
2013-07-12,23.150000,23.240000,23.100000,23.230000,22.699303,50200
2013-07-15,23.260000,23.360001,23.250000,23.330000,22.797020,106300
2013-07-16,23.309999,23.330000,23.020000,23.110001,22.582048,77500
2013-07-17,23.240000,23.309999,23.120001,23.150000,22.621132,115300
2013-07-18,23.150000,23.400000,23.150000,23.370001,22.836107,57300
2013-07-19,23.200001,23.480000,23.200001,23.450001,22.914284,58200
2013-07-22,23.480000,23.629999,23.469999,23.559999,23.021770,67100
2013-07-23,23.590000,23.590000,23.350000,23.410000,22.875193,100800
2013-07-24,23.450001,23.469999,23.150000,23.170000,22.640680,90400
2013-07-25,23.110001,23.400000,23.100000,23.389999,22.855654,57800
2013-07-26,23.270000,23.389999,23.150000,23.299999,22.767708,56400
2013-07-29,23.219999,23.250000,23.040001,23.070000,22.542961,65900
2013-07-30,23.059999,23.059999,22.879999,22.990000,22.464788,98500
2013-07-31,23.049999,23.180000,22.980000,23.030001,22.503876,104500
2013-08-01,23.160000,23.410000,23.160000,23.340000,22.806795,59900
2013-08-02,23.320000,23.799999,23.120001,23.240000,22.709080,96100
2013-08-05,23.250000,23.379999,23.170000,23.240000,22.709080,56200
2013-08-06,23.219999,23.230000,23.010000,23.059999,22.533190,57000
2013-08-07,22.959999,23.059999,22.930000,22.940001,22.415934,50400
2013-08-08,23.040001,23.150000,22.889999,23.000000,22.474564,56900
2013-08-09,23.000000,23.070000,22.900000,23.000000,22.474564,62300
2013-08-12,22.889999,23.139999,22.850000,23.129999,22.601595,83400
2013-08-13,23.110001,23.170000,22.990000,23.129999,22.601595,81900
2013-08-14,23.110001,23.120001,22.900000,22.910000,22.386620,33800
2013-08-15,22.740000,22.740000,22.520000,22.549999,22.034840,117100
2013-08-16,22.500000,22.590000,22.469999,22.510000,21.995754,99900
2013-08-19,22.459999,22.549999,22.350000,22.350000,21.839407,58700
2013-08-20,22.379999,22.549999,22.360001,22.440001,21.927355,67700
2013-08-21,22.490000,22.540001,22.309999,22.360001,21.849182,63100
2013-08-22,22.400000,22.790001,22.350000,22.770000,22.249817,46100
2013-08-23,22.850000,22.900000,22.680000,22.830000,22.308447,40200
2013-08-26,22.870001,22.969999,22.780001,22.809999,22.288904,57900
2013-08-27,22.650000,22.650000,22.379999,22.379999,21.868725,38600
2013-08-28,22.430000,22.510000,22.320000,22.420000,21.907812,68500
2013-08-29,22.389999,22.610001,22.389999,22.500000,21.985985,49100
2013-08-30,22.459999,22.490000,22.180000,22.240000,21.731924,49800
2013-09-03,22.500000,22.620001,22.230000,22.309999,21.800322,47100
2013-09-04,22.320000,22.620001,22.290001,22.570000,22.054384,73700
2013-09-05,22.620001,22.780001,22.620001,22.680000,22.161871,36000
2013-09-06,22.760000,22.910000,22.520000,22.750000,22.230274,45700
2013-09-09,22.750000,23.080000,22.740000,23.080000,22.552731,69500
2013-09-10,23.120001,23.400000,23.120001,23.400000,22.865425,187700
2013-09-11,23.350000,23.440001,23.330000,23.379999,22.845881,62500
2013-09-12,23.430000,23.440001,23.260000,23.270000,22.738398,46000
2013-09-13,23.340000,23.370001,23.219999,23.260000,22.728624,276600
2013-09-16,23.490000,23.530001,23.340000,23.370001,22.836107,70500
2013-09-17,23.400000,23.570000,23.379999,23.570000,23.031538,73000
2013-09-18,23.530001,24.040001,23.430000,24.020000,23.471264,85400
2013-09-19,24.049999,24.160000,24.010000,24.070000,23.520117,98400
2013-09-20,24.100000,24.100000,23.940001,24.010000,23.484903,93600
2013-09-23,23.910000,24.010000,23.730000,23.870001,23.347967,429100
2013-09-24,23.860001,24.139999,23.830000,24.059999,23.533812,106200
2013-09-25,24.100000,24.120001,23.940001,23.990000,23.465338,57900
2013-09-26,24.070000,24.180000,24.020000,24.139999,23.612059,96700
2013-09-27,24.020000,24.090000,23.950001,23.959999,23.435997,70500
2013-09-30,23.799999,23.950001,23.750000,23.910000,23.387091,80000
2013-10-01,23.959999,24.090000,23.940001,24.049999,23.524025,80000
2013-10-02,23.900000,23.950001,23.770000,23.950001,23.426216,139600
2013-10-03,23.920000,23.920000,23.570000,23.709999,23.191463,80000
2013-10-04,23.680000,23.900000,23.660000,23.780001,23.259935,80900
2013-10-07,23.639999,23.650000,23.520000,23.540001,23.025185,56500
2013-10-08,23.590000,23.590000,23.209999,23.209999,22.702396,99000
2013-10-09,23.250000,23.270000,23.080000,23.209999,22.702396,65400
2013-10-10,23.389999,23.639999,23.320000,23.600000,23.083872,82700
2013-10-11,23.549999,23.879999,23.549999,23.879999,23.357744,69400
2013-10-14,23.670000,23.920000,23.580000,23.910000,23.387091,66600
2013-10-15,23.830000,23.830000,23.620001,23.650000,23.132780,42400
2013-10-16,23.760000,23.889999,23.709999,23.820000,23.299055,66100
2013-10-17,23.770000,23.990000,23.730000,23.969999,23.445782,61500
2013-10-18,24.059999,24.250000,24.040001,24.209999,23.680529,99300
2013-10-21,24.280001,24.340000,24.230000,24.340000,23.807686,53400
2013-10-22,24.360001,24.440001,24.180000,24.290001,23.758781,79200
2013-10-23,24.190001,24.290001,24.120001,24.280001,23.749001,82600
2013-10-24,24.260000,24.330000,24.200001,24.290001,23.758781,63200
2013-10-25,24.389999,24.709999,24.389999,24.709999,24.169596,118200
2013-10-28,24.700001,24.700001,24.540001,24.590000,24.052219,86400
2013-10-29,24.700001,25.040001,24.700001,25.010000,24.463030,91500
2013-10-30,25.059999,25.080000,24.830000,24.870001,24.326096,183500
2013-10-31,24.870001,25.000000,24.700001,24.820000,24.277191,52400
2013-11-01,24.809999,24.889999,24.540001,24.719999,24.179375,59800
2013-11-04,24.760000,24.990000,24.650000,24.959999,24.414129,97100
2013-11-05,24.889999,24.950001,24.650000,24.850000,24.306534,56100
2013-11-06,24.910000,24.920000,24.590000,24.879999,24.335876,34100
2013-11-07,24.879999,24.990000,24.440001,24.469999,23.934845,109500
2013-11-08,24.430000,24.719999,24.280001,24.719999,24.179375,97000
2013-11-11,24.680000,24.910000,24.680000,24.860001,24.316313,54300
2013-11-12,24.840000,24.870001,24.740000,24.830000,24.286970,70500
2013-11-13,24.709999,24.990000,24.680000,24.990000,24.443472,117100
2013-11-14,24.950001,25.280001,24.920000,25.230000,24.678226,194100
2013-11-15,25.250000,25.410000,25.230000,25.410000,24.854284,160700
2013-11-18,25.420000,25.490000,25.230000,25.299999,24.746687,51000
2013-11-19,25.290001,25.330000,25.049999,25.110001,24.560844,263800
2013-11-20,25.170000,25.250000,24.930000,25.000000,24.453253,64500
2013-11-21,25.049999,25.290001,25.010000,25.240000,24.688005,40800
2013-11-22,25.230000,25.330000,25.150000,25.299999,24.746687,22600
2013-11-25,25.379999,25.400000,25.230000,25.290001,24.736910,92700
2013-11-26,25.260000,25.320000,25.170000,25.240000,24.688005,40700
2013-11-27,25.290001,25.350000,25.240000,25.350000,24.795601,36600
2013-11-29,25.379999,25.450001,25.330000,25.360001,24.805378,33800
2013-12-02,25.299999,25.299999,24.969999,24.990000,24.443472,86700
2013-12-03,24.950001,24.950001,24.700001,24.850000,24.306534,218900
2013-12-04,24.709999,24.830000,24.450001,24.680000,24.140249,389100
2013-12-05,24.600000,24.670000,24.549999,24.580000,24.042439,51400
2013-12-06,24.830000,24.930000,24.799999,24.840000,24.296751,49100
2013-12-09,24.889999,24.930000,24.830000,24.889999,24.345657,49900
2013-12-10,24.850000,24.950001,24.790001,24.809999,24.267410,124400
2013-12-11,24.790001,24.850000,24.400000,24.430000,23.895718,108000
2013-12-12,24.450001,24.650000,24.389999,24.549999,24.013096,73100
2013-12-13,24.520000,24.670000,24.490000,24.590000,24.052219,99500
2013-12-16,24.670000,25.070000,24.570000,25.020000,24.472816,57500
2013-12-17,24.940001,25.110001,24.940001,25.090000,24.541283,110500
2013-12-18,25.090000,25.510000,25.000000,25.490000,24.932535,103200
2013-12-19,25.450001,25.469999,25.360001,25.420000,24.864069,93400
2013-12-20,25.450001,25.750000,25.379999,25.690001,25.150923,94800
2013-12-23,25.809999,25.920000,25.780001,25.879999,25.336931,187100
2013-12-24,25.889999,26.049999,25.860001,26.000000,25.454412,50800
2013-12-26,26.040001,26.139999,26.040001,26.070000,25.522945,124300
2013-12-27,26.070000,26.190001,26.070000,26.129999,25.581682,399900
2013-12-30,26.129999,26.219999,26.129999,26.160000,25.611055,95100
2013-12-31,26.170000,26.240000,26.139999,26.219999,25.669798,76400
2014-01-02,26.100000,26.100000,25.700001,25.770000,25.229240,103300
2014-01-03,25.870001,25.920000,25.730000,25.860001,25.317350,628900
2014-01-06,25.950001,25.990000,25.639999,25.680000,25.141127,59000
2014-01-07,25.760000,25.980000,25.690001,25.860001,25.317350,234400
2014-01-08,25.850000,25.879999,25.700001,25.820000,25.278189,41900
2014-01-09,25.879999,25.959999,25.780001,25.860001,25.317350,53400
2014-01-10,25.870001,25.980000,25.790001,25.930000,25.385883,92300
2014-01-13,25.930000,25.950001,25.540001,25.610001,25.072601,67800
2014-01-14,25.730000,25.959999,25.680000,25.959999,25.415253,259800
2014-01-15,26.000000,26.240000,25.980000,26.219999,25.669798,89800
2014-01-16,26.219999,26.299999,26.190001,26.290001,25.738331,220600
2014-01-17,26.230000,26.320000,26.209999,26.270000,25.718746,57800
2014-01-21,26.379999,26.410000,26.110001,26.299999,25.748119,330400
2014-01-22,26.379999,26.400000,26.230000,26.379999,25.826441,48600
2014-01-23,26.320000,26.320000,25.950001,26.059999,25.513157,55300
2014-01-24,25.940001,25.940001,25.280001,25.280001,24.749525,329400
2014-01-27,25.400000,25.459999,25.049999,25.129999,24.602673,116500
2014-01-28,25.240000,25.590000,25.240000,25.570000,25.033438,95700
2014-01-29,25.350000,25.530001,25.180000,25.209999,24.680988,85700
2014-01-30,25.280001,25.639999,25.280001,25.549999,25.013857,140600
2014-01-31,25.290001,25.580000,25.150000,25.430000,24.896376,121600
2014-02-03,25.450001,25.469999,24.620001,24.620001,24.103369,154000
2014-02-04,24.709999,25.120001,24.639999,25.070000,24.543930,103200
2014-02-05,24.959999,25.090000,24.809999,24.980000,24.455818,63800
2014-02-06,25.010000,25.330000,24.980000,25.270000,24.739735,84100
2014-02-07,25.340000,25.639999,25.299999,25.629999,25.092176,65100
2014-02-10,25.600000,25.620001,25.410000,25.559999,25.023642,47800
2014-02-11,25.620001,25.920000,25.620001,25.870001,25.327141,111000
2014-02-12,25.920000,26.120001,25.879999,26.120001,25.571898,135500
2014-02-13,25.719999,26.150000,25.650000,26.150000,25.601265,57900
2014-02-14,26.150000,26.370001,26.120001,26.350000,25.797070,201500
2014-02-18,26.350000,26.400000,26.219999,26.370001,25.816654,64400
2014-02-19,26.360001,26.559999,26.200001,26.209999,25.660009,139900
2014-02-20,26.240000,26.610001,26.240000,26.559999,26.002663,63400
2014-02-21,26.639999,26.639999,26.420000,26.450001,25.894968,73100
2014-02-24,26.450001,26.709999,26.450001,26.459999,25.904760,144700
2014-02-25,26.540001,26.620001,26.360001,26.420000,25.865597,91200
2014-02-26,26.379999,26.709999,26.379999,26.559999,26.002663,67800
2014-02-27,26.600000,26.770000,26.590000,26.770000,26.208256,124700
2014-02-28,26.809999,26.920000,26.690001,26.809999,26.247417,69300
2014-03-03,26.530001,26.600000,26.320000,26.480000,25.924343,209600
2014-03-04,26.750000,27.100000,26.750000,26.969999,26.404060,90300
2014-03-05,27.020000,27.020000,26.870001,26.959999,26.394272,88000
2014-03-06,27.010000,27.200001,27.010000,27.100000,26.531332,65100
2014-03-07,27.129999,27.170000,27.010000,27.080000,26.511751,99500
2014-03-10,27.010000,27.090000,26.840000,26.950001,26.384481,76100
2014-03-11,27.090000,27.090000,26.680000,26.770000,26.208256,104400
2014-03-12,26.600000,26.670000,26.490000,26.660000,26.100563,73900
2014-03-13,26.760000,26.770000,26.260000,26.370001,25.816654,87200
2014-03-14,26.350000,26.570000,26.330000,26.389999,25.836231,99300
2014-03-17,26.459999,26.740000,26.459999,26.510000,25.953711,78600
2014-03-18,26.540001,26.780001,26.540001,26.740000,26.178883,62400
2014-03-19,26.809999,26.809999,26.389999,26.520000,25.963503,83400
2014-03-20,26.450001,26.510000,26.299999,26.480000,25.924343,101600
2014-03-21,26.549999,26.809999,26.500000,26.570000,26.012453,135400
2014-03-24,26.799999,26.799999,26.180000,26.330000,25.777487,166900
2014-03-25,26.389999,26.620001,26.299999,26.450001,25.894968,98100
2014-03-26,26.540001,26.590000,26.049999,26.059999,25.513157,82200
2014-03-27,26.049999,26.100000,25.879999,26.090000,25.542524,92400
2014-03-28,26.080000,26.420000,26.049999,26.190001,25.640427,135000
2014-03-31,26.360001,26.690001,26.280001,26.680000,26.120146,86200
2014-04-01,26.719999,26.879999,26.709999,26.850000,26.286579,92400
2014-04-02,26.910000,27.100000,26.860001,27.090000,26.521542,108800
2014-04-03,27.100000,27.100000,26.860001,26.969999,26.404060,59700
2014-04-04,27.090000,27.230000,26.570000,26.650000,26.090773,112300
2014-04-07,26.590000,26.610001,26.150000,26.240000,25.689377,668500
2014-04-08,26.180000,26.480000,26.080000,26.420000,25.865597,137000
2014-04-09,26.620001,26.799999,26.360001,26.790001,26.227839,107100
2014-04-10,26.760000,26.830000,26.160000,26.230000,25.679586,71800
2014-04-11,26.000000,26.190001,25.780001,25.850000,25.307562,144100
2014-04-14,26.000000,26.100000,25.780001,25.969999,25.425043,59800
2014-04-15,25.969999,26.090000,25.510000,25.959999,25.415253,100900
2014-04-16,26.080000,26.320000,26.080000,26.320000,25.767696,81500
2014-04-17,26.340000,26.490000,26.299999,26.410000,25.855808,90200
2014-04-21,26.420000,26.490000,26.309999,26.469999,25.914549,211800
2014-04-22,26.400000,26.530001,26.340000,26.440001,25.885180,53000
2014-04-23,26.400000,26.440001,26.200001,26.200001,25.650219,71200
2014-04-24,26.270000,26.270000,25.980000,26.150000,25.601265,140200
2014-04-25,26.080000,26.190001,25.940001,25.969999,25.425043,121200
2014-04-28,25.990000,26.240000,25.730000,26.010000,25.464205,78500
2014-04-29,26.059999,26.070000,25.850000,25.850000,25.307562,100300
2014-04-30,25.790001,25.990000,25.680000,25.910000,25.366301,65700
2014-05-01,25.860001,25.980000,25.670000,25.870001,25.327141,145100
2014-05-02,25.750000,26.110001,25.750000,25.889999,25.346720,102600
2014-05-05,25.750000,25.920000,25.600000,25.840000,25.297770,117900
2014-05-06,25.770000,25.910000,25.680000,25.719999,25.180286,73700
2014-05-07,25.709999,25.870001,25.540001,25.870001,25.327141,239500
2014-05-08,25.840000,26.139999,25.750000,25.799999,25.258610,84200
2014-05-09,25.780001,25.889999,25.660000,25.889999,25.346720,54300
2014-05-12,26.010000,26.450001,25.969999,26.400000,25.846022,106000
2014-05-13,26.350000,26.450001,26.209999,26.209999,25.660009,56100
2014-05-14,26.230000,26.230000,25.809999,25.840000,25.297770,73200
2014-05-15,25.740000,25.740000,25.410000,25.660000,25.121548,133400
2014-05-16,25.700001,25.799999,25.559999,25.790001,25.248821,76300
2014-05-19,25.790001,26.010000,25.690001,25.959999,25.415253,69200
2014-05-20,25.910000,25.950001,25.490000,25.590000,25.053017,75500
2014-05-21,25.620001,25.770000,25.570000,25.709999,25.170496,87000
2014-05-22,25.730000,26.000000,25.730000,25.900000,25.356512,114200
2014-05-23,25.920000,26.120001,25.889999,26.100000,25.552317,81300
2014-05-27,26.180000,26.420000,26.170000,26.309999,25.757910,86600
2014-05-28,26.400000,26.400000,26.110001,26.190001,25.640427,102900
2014-05-29,26.270000,26.270000,25.950001,26.100000,25.552317,58000
2014-05-30,26.080000,26.100000,25.980000,26.059999,25.513157,56500
2014-06-02,26.030001,26.170000,25.940001,26.080000,25.532736,69900
2014-06-03,26.070000,26.070000,25.910000,26.000000,25.454412,67900
2014-06-04,25.980000,26.059999,25.920000,26.020000,25.473999,71500
2014-06-05,26.059999,26.450001,25.969999,26.430000,25.875393,93700
2014-06-06,26.500000,26.719999,26.490000,26.690001,26.129934,76100
2014-06-09,26.719999,27.090000,26.690001,27.030001,26.462801,91600
2014-06-10,26.959999,27.000000,26.889999,26.969999,26.404060,68700
